,Ratings,Title,Reviews
1229,5,Great product,Jeevesh tech Mahesh has installed my bed so I have given 5 star ratings to himREAD MORE
1230,5,Worst experience ever!,its damage in 3 monthsREAD MORE
1231,5,Mind-blowing purchase,Very good by vicky and kunalREAD MORE
1232,5,Fabulous!,"Really happy with the installation by Mr. Akhilesh Sharma. KCJV160729 Case ID- 2260837I'm really satisfied with the installation and safety precautions taken by him, specially during the pandemic. Mr. Akhilesh is also punctual with his timings.READ MORE"
1233,5,Good choice,Very good 👌READ MORE
1234,5,Very poor,Nice product no water resistance this bedREAD MORE
1235,3,Horrible,One of  the bad product I have seenREAD MORE
1236,4,Not good,Guys don't take this product. it's really disgusting and very bad quality wood materials. The saller is a fraud. there will be no longer durability. Really it is very bad quality.. Don't waste your money on this. dont by anything from perfect homes.READ MORE
1237,3,Nice,The installation guy didn't wear a mask. He didn't wash hands or used sanitizer.READ MORE
1238,5,Fabulous!,Very good work.arputharaj.s ipjcch0053READ MORE
1239,5,Just wow!,Perfect fiting and timely deliveryREAD MORE
1240,5,Simply awesome,Thanks FlipkartREAD MORE
1241,5,Worst experience ever!,Not recommended at all due to misbehaviour of technician. Wrost experience everREAD MORE
1242,5,Classy product,Good  kcjb160913 good installationREAD MORE
1243,5,Super!,GreatREAD MORE
1244,5,Wonderful,Product was good.services  by jeeves by akhilesh Sharma kcjv260729.case Id 2226892.In this situation covid 19 came and we'll senetize and wear mask .His behaviour is very polit and honesty .He assamble bed very good and looking very beautiful.installation rating is 5 star.READ MORE
1245,5,Classy product,Installation was done by Technician during this pandemic with proper care like wearing mask and proper sanitization.READ MORE
1246,4,Fabulous!,"I'm satisfied with engineering work by jeevas the installation done by chittaranjan das, tara enterprises, I'm happy, the man so good thanksREAD MORE"
1247,3,Nice product,Good but less durable.READ MORE
1248,5,Good,Decent product... can’t consider it for a longer duration if it survives 5 years then worth the moneyREAD MORE
1249,5,Must buy!,Worth for money.. Good instalation..READ MORE
1250,5,Super!,"Mr.Santosh Kalse...bed installation done perfectly!! ""For The Case ID:2205229""...soo happyy.READ MORE"
1251,5,Awesome,superr quality 👌👌👌👌READ MORE
1252,4,Does the job,Durability is worse gets loose and no termite protection.READ MORE
1253,4,Super!,Bed installation done good behaviour and good serviceREAD MORE
1254,5,Just wow!,Excellent product with very nice quality and finishing.Easy to assemble and dissemble in case you want to transfer in future.READ MORE
1255,4,Useless product,Quality is not at all good. worst product I have ever bought from Flipkart.READ MORE
1256,5,Highly recommended,Best For My Budget .READ MORE
1257,5,Best in the market!,Sunil vidhwkarma work is so fineREAD MORE
1258,4,Awesome,Kavinder is very good sarvesh is installation and damo completeCAS id2190551READ MORE
1259,5,Just wow!,Installation is very very good by bikey kunalREAD MORE
1260,5,Really Nice,Installed very Nicly by Kalyan Prasad he was on time to instal the product very patiences in installingREAD MORE
1261,5,Horrible,BadREAD MORE
1262,5,Just okay,"I am giving the review using the bed more than 6 month. If u want to buy it for low price and use and throw kind then it's a great product. But if u want to use it for long run, don't go for it. After using 3 month the bed ply started making sound and size changes feels like it will break now or then . I think it won't last for more than a year.READ MORE"
1263,4,Terrific purchase,GoodREAD MORE
1264,4,Classy product,"Suresh kumar is the guy who came for installation very polite guy, take all the Covid 19 precautions before installing the bed.READ MORE"
1265,5,Terrific,Good productREAD MORE
1266,5,Best in the market!,Mr. Pawan Kumar was quite efficient and maintain the  hygiene using mask sanitizer and was real quick. Loved it.READ MORE
1267,5,Highly recommended,Excellent ProductREAD MORE
1268,3,Wonderful,Product value and finish is goodIt worth for the invested moneyThanks for Flipkart in buying this productREAD MORE
1269,4,Not recommended at all,Bed is good but the quality of wood is not good. Though its engineered wood but just a single drop of water can spoil the wood foreverREAD MORE
1270,5,Worth the money,It's goodREAD MORE
1271,5,Best in the market!,I am happy with the product but unhappy with the delivery person's arrogant behaviour. I hope flipkart wil resolve the issue at the earliest.READ MORE
1272,5,Very Good,Product looks good.  Kalyan Prasad installed the bed neatly without any damage.READ MORE
1273,5,Best in the market!,"Very nice bed and very nice quality, and good packageREAD MORE"
1274,5,Fair,Installation staff performed good workREAD MORE
1275,3,Mind-blowing purchase,Product looks great to me. Installation and delivery were on time. The installation has taken only 1 hour. Thanks Flipkart for being supportive all the time.READ MORE
1276,5,Excellent,Nice product but edges are very sharp.. Kindly look into it.READ MORE
1277,5,Great product,Value for money within this rangeREAD MORE
1278,3,Awesome,"Good Installation, good product !READ MORE"
1279,5,Best in the market!,Kavinder has completed the instructions and deamo. So thank you so much2118314READ MORE
1280,5,Value-for-money,GoodREAD MORE
1281,5,Perfect product!,WorthyREAD MORE
1282,5,Simply awesome,GoodREAD MORE
1283,5,Simply awesome,SuperbREAD MORE
1284,4,Brilliant,The best option in this price range...n its look to dope man.... definitely buy this...READ MORE
1285,5,Terrific,Decent product with very good installation done by Lalit Kumar SharmaREAD MORE
1286,5,Value-for-money,It's nice product and nice delivery. Delivery person is good.READ MORE
1287,5,Simply awesome,Product is very good. satisfied . installation done before time given by flipkart . here details of person who came during lockdown to install the product.Really very hard work in challenging time and good service .Name -lalit Kumar sharma employee id- KCJV160733case Id - 20770507READ MORE
1288,5,Good,the edges of this bed is sharp and quality wise it is not that durable. overall look nice and comfortable. if u want a temprory solution and dont have enough budget  go for itREAD MORE
1289,4,Must buy!,Suresh Kumar was the technician for bed installation . He called before installation to confirm the timings and was on time. During this time he took all the preventive measure and  wore mask and use proper hand sanitizer during the installation .READ MORE
1290,5,Best in the market!,Eshwar nayar was brillant at installation.READ MORE
1291,5,Highly recommended,Installation completed by Chandanam KCJV161069.READ MORE
1292,5,Mind-blowing purchase,GoodREAD MORE
1293,5,Wonderful,Installation team was very good at their work.READ MORE
1294,5,Utterly Disappointed,"Quality is very bad and boards are very thin, problem when you relocate.READ MORE"
1295,4,Wonderful,The installation was goodREAD MORE
1296,5,Terrific purchase,Great productREAD MORE
1297,4,Expected a better product,Installation person very good man.but bed quality very poor every time chik chikREAD MORE
1298,5,Very Good,"Good for light usage, as I believe it doesn't get well along sudden impacts.READ MORE"
1299,5,Nice product,Nice product in reasonable range...Thank u Flipkart...READ MORE
1300,5,Not good,Don't recommend for engineering wood.READ MORE
1301,5,Just okay,The quality of wood  and design wise good.READ MORE
1302,5,Good quality product,Not bad not goodREAD MORE
1303,3,Wonderful,Excellent product at this price worth buying. I am happy with the productREAD MORE
1304,5,Nice product,So far so good. Purchased six months ago. Hopefully it's durability won't be an issue.READ MORE
1305,5,Worth every penny,I've bought this before 4 months and it's worth for money. Cheap and bestREAD MORE
1306,5,Horrible,Very bad quality bed I am not comfortableREAD MORE
1307,4,Utterly Disappointed,"Product quality is not good. The board used are very thin, also does not seems of good quality engineered wood.There are no stands avaliable in the bed they placed it on the floor. Nothing is good.Don't go for itREAD MORE"
1308,5,Nice,So so. Not so good not so badREAD MORE
1309,3,Pretty good,All good but the edges can be curved to prevent injuryREAD MORE
1310,5,Awesome,It's a good product. Value for money. Installation person is very helpful and polite. 100/100 to the installation person.READ MORE
1311,5,Decent Quality,Average quality product for this price.The finish is of some kind of paper and it comes out. Tried to remove a packing sticker from it and the brown color came out as we peel a paper and spoiled it.READ MORE
1312,3,Classy product,Delivery and product is awesomeREAD MORE
1313,4,Worthless,"Very poor quality, my bed is hardly used but it's getting damage from all the joint it's breaking ,just waste of money. Where is manufacturer just can't contact them, in few month its started breaking.READ MORE"
1314,5,Wonderful,Good productREAD MORE
1315,5,Terrible product,"We are suffering with Bed bugs in home from last one week, and this started happening because of the low quality wood. I feel so sad as it is lockdown now for getting anyone to get the required procedure done for the pest control. I don't recommend this product as it is literally became a nightmare for us to come out of this for my family nowREAD MORE"
1316,3,Great product,excellentREAD MORE
1317,5,Terrific purchase,Loved the purchase!!READ MORE
1318,5,Absolute rubbish!,Such a stupid quality. product is breaking on its own..it is not managing the weight very bad quality waste of money...no response from cuatomer care since i purchased the product....in 5 days it has been broken...only 30 to 40 kgs ppl can sleep on it on above it is not managing...pls dont buy..from this conoanyREAD MORE
1319,4,Perfect product!,Awesome productREAD MORE
1320,5,Slightly disappointed,Fitting not properly.READ MORE
1321,3,Perfect product!,Comfortable to meREAD MORE
1322,5,Good choice,GoodREAD MORE
1323,4,Really Nice,First impression is good feels to be strong enough.but it's moving a lil bit while you move.For the price range it's more than value for money. Installation done by really trained guy from Jeeves.Fully Satisfied.READ MORE
1324,5,Worth every penny,Exactly as per picture..READ MORE
1325,4,Decent product,Looking good but not standered meterialREAD MORE
1326,4,Value-for-money,GoodREAD MORE
1327,4,Mind-blowing purchase,very good productREAD MORE
1328,5,Brilliant,Good productREAD MORE
1329,3,Brilliant,Overall nice bedREAD MORE
1330,3,Worth every penny,Good product. Installation done on scheduleREAD MORE
1331,4,Delightful,goodREAD MORE
1332,3,Best in the market!,Recently buy this one and very good product. Worth for money. Installation is done with in a dayREAD MORE
1333,5,Perfect product!,Value for moneyREAD MORE
1334,3,Great product,It's looks good 👍READ MORE
1335,4,Terrific,goodREAD MORE
1336,5,Simply awesome,P. Mohan Raj m24757. They explained about product and installed perfectly. I really appreciate them.Thanks Chennai Jeeves branch and installation teamKarthik kREAD MORE
1337,5,Terrific,"Values for money, good quality, thanks flipkartREAD MORE"
1338,4,Fabulous!,This is very good productsREAD MORE
1339,5,Horrible,"NEVER BUY, AS IT IS FUNGUS ORIENTED PLYWOOD. WILL START GETTING FUNGUS AFTER A MONTH. DO NOT BUY IF YOU WANT NOT TO LOSE YOUR MONEY. THOUGH PHOTOS OF THE FUNGUS UPDATED, STILL IT IS NOT EXHIBITED. BE CAUTIOUS.READ MORE"
1340,3,Just wow!,Installation and demo sucessfull technician was arabindu karmakar and he is very kind and i m fully statisfied with his service and the product is so good and i like it wvry much My product case id : 1901694READ MORE
1341,5,Highly recommended,Installation & Demo successful...technician boy arabindu karmakar delhi branch....m fully satisfied nd giving him 5 rating....Product quality is good....My product case id-1901786READ MORE
1342,4,Delightful,No qualityREAD MORE
1343,5,Terrific,From delivery to installation everything was on time and executives were professional.Overall a happy experienceREAD MORE
1344,4,Mind-blowing purchase,It's a awesome product.READ MORE
1345,4,Useless product,"Very worst product, don't buy anything from Flipkart perfect homesREAD MORE"
1346,5,Good quality product,SatisfiedREAD MORE
1347,4,Mind-blowing purchase,Very nice product. Delivery & Installation is on time.READ MORE
1348,4,Very Good,"Overall this bed is very good ,only one demirit is that it is little smaller than average bee sizeREAD MORE"
1349,3,Fair,Not as per the expectation. Unsafe due to Sharp edges.READ MORE
1350,5,Just wow!,awesome product ..... installation done in the very second day.READ MORE
1351,3,Awesome,"Affordable price and quality products, it's been three months no issues at all. Recommended to everyone, installation was so smooth. Delivery and installation executive were very polite and responsive, happy with productREAD MORE"
1352,3,Unsatisfactory,"One of the worst quality bed I have ever seen, parts will break into pieces even if u touch it. Reviewing this after 3 months of usage.. absolutely waste of moneyREAD MORE"
1353,5,Must buy!,Good.READ MORE
1354,5,Could be way better,"Wood quality is not good,  makes some noiseREAD MORE"
1355,5,Best in the market!,Wonderful design and good installationREAD MORE
1356,5,Delightful,OK materialREAD MORE
1357,5,Very Good,One of the plank is damaged at the corner making it unable to sit on the top of storage dividers. Chipping corner wood.READ MORE
1358,5,Very Good,Very good productREAD MORE
1359,5,Highly recommended,osm..👌👌👌READ MORE
1360,5,Utterly Disappointed,not goodREAD MORE
1361,4,Delightful,Very good productREAD MORE
1362,3,Not recommended at all,BlessREAD MORE
1363,4,Unsatisfactory,Very bad productREAD MORE
1364,4,Value-for-money,Overall its a good productREAD MORE
1365,5,Value-for-money,products is good in budget.but only thing is this is press wood..so I'm worry about this.storage is space is good.thnaks flipkart for shipping and installation on time.READ MORE
1366,5,Pretty good,Not bad .. ok productREAD MORE
1367,3,Just wow!,Ok productREAD MORE
1368,5,Super!,good product.installation was awesome in Trivandrum by technician Sujith EmpId IPJCTV0001READ MORE
1369,5,Nice product,good products but bed hight not safisiantREAD MORE
1370,5,Highly recommended,"Mr suraj kumar, technition is very up to mark well behaved and punctual  ,work is very perfect.His I'd is ipsjcpa10412 my case I'd is 1817166.READ MORE"
1371,5,Fabulous!,outstanding installationREAD MORE
1372,4,Best in the market!,product is good and installed by suraj kumar employ I'd ipsjcpa10412@Case I'd 1811544 .installation and demo is good with well behaviour.READ MORE
1373,3,Terrific purchase,It was a steal at Rs 7600. Great purchase and value for money.READ MORE
1374,5,Great product,Happy with the Installation & demo. Technician boy Arabindu Karmakar Delhi Branch was friendly and did a good job.case id- 1803965READ MORE
1375,5,Nice product,Emp id- IPSJCPA10412Name- Suraj. Was great at installing the product. Very professional and skilled up to the par. Looking forward to more flipkart home experience.CASE ID- 1803584Thanks jeeps.READ MORE
1376,5,Useless product,Hi! I am fed up with the quality of this bed and breaks from every corner whereever u apply a little prrssureREAD MORE
1377,5,Fair,Not that strong. Kind of ok for temporary use.READ MORE
1378,5,Best in the market!,The bed is good. Lot of storage and utility spaces.READ MORE
1379,5,Worth the money,NiceREAD MORE
1380,4,Best in the market!,Fabulous.READ MORE
1381,5,Very Good,GoodREAD MORE
1382,5,Perfect product!,The best qualityREAD MORE
1383,5,Excellent,GoodREAD MORE
1384,5,Brilliant,Installation and demo successful! Technician Arabindu Karmakar Delhi branch was great with the installation. Case ID was 1759090READ MORE
1385,5,Great product,GreatREAD MORE
1386,4,Highly recommended,Product is good and they provide free installation within 24hrs of purchase.Arputharaj ipjcch0053READ MORE
1387,5,Just wow!,"It's a good product,value for money,technician wasim is good and very fast installation.READ MORE"
1388,5,Terrific purchase,goodREAD MORE
1389,5,Brilliant,Installation goodREAD MORE
1390,5,Fabulous!,Nice Bed....READ MORE
1391,5,Excellent,Nice product.....worth of every pennyREAD MORE
1392,5,Terrific purchase,"The technician (Satyendra kumar sharma - IPSJCPA4454) was very professional and helpful. He shared the do's and dont's and completed the installation Service on time.The product looks fine so far as the looks goes. Yet to use it, so will see how it is as per quality and durability. Happy with the overall service from the Flipkart and the installation technician.READ MORE"
1393,5,Just okay,Internal size for matress is quit unusual. Size is 69 inch x 61 inch. Whereas matress size u can't get by 61 inch width. So there is a gap between mattress end and bed edge.It was fitted on my 2nd floor. Neither Deliveryman picked it up upto 2 nd floor nor fitter and I have to pay another rupees for ficking up upto 2nd floor.READ MORE
1394,5,Super!,Nice product. Excellent delivery and installation service.READ MORE
1395,5,Good quality product,"Nice product, the installation was done very fastREAD MORE"
1396,4,Perfect product!,Lalit kumar sharma case id 1733590. He is a good technician with good behaviour.READ MORE
1397,4,Wonderful,ExcellentREAD MORE
1398,3,Perfect product!,Good qualityREAD MORE
1399,5,Wonderful,Bharath a p Emp m20211 Mr bharath came on time and do the excellent service thanks jeeves and flipkartREAD MORE
1400,5,Value-for-money,Best one for the cost.. installation was good. Edges are sharp. Beware of it..READ MORE
1401,5,Great product,Best qualityREAD MORE
1402,5,Decent product,Durability issue...very thin materialREAD MORE
1403,3,Decent product,"So far so good since one month,No issuesREAD MORE"
1404,4,Fabulous!,very niceREAD MORE
1405,5,Brilliant,Very good product...got it during a sale and the price was definitely very competitive...the quality is very good...the installation also was done duly and promptly... so far so good... the 👍READ MORE
1406,4,Excellent,Very goodREAD MORE
1407,5,Don't waste your money,V badREAD MORE
1408,5,Super!,It's so nice Worth for moneyREAD MORE
1409,5,Absolute rubbish!,"Most useless product with in 4month it broken like anything even flipcart not help to repaire it ,all though was in warrenty period .i just throw it out 9k loss fully ...not go for it ..very bad productREAD MORE"
1410,4,Awesome,Very goodREAD MORE
1411,5,Slightly disappointed,Delicate verr poor qualityREAD MORE
1412,5,Wonderful,Ok.. GoodREAD MORE
1413,3,Wonderful,Good as per priceREAD MORE
1414,3,Best in the market!,Very goodREAD MORE
1415,3,Pretty good,Not bad value of moneyREAD MORE
1416,4,Worthless,Installing was the worst experienceAnd customer support of flipkartREAD MORE
1417,5,Must buy!,Looking good.Design and everything is same as I seen pictures in flipkartREAD MORE
1418,5,Worth the money,excellent in dissing...but Quality not satisfied...not up to the mark.. delicate..READ MORE
1419,5,Fabulous!,Thanks Flipkart and delivery boy and fitting person very goodREAD MORE
1420,5,Hated it!,Very badREAD MORE
1421,5,Just okay,Minor damages found. But over all good one.READ MORE
1422,5,Highly recommended,Just awesome.. Best value for money.Good installation.READ MORE
1423,5,Great product,GoodREAD MORE
1424,5,Excellent,A little ground clearance could have made the product 100% perfect choice.READ MORE
1425,4,Fabulous!,Box bed was delivered at the right time and it was installed by Jeeves installation team as per process. Demo was goodREAD MORE
1426,5,Terrific purchase,durability of bed is very good...color and finishing is awesomeREAD MORE
1427,5,Value-for-money,Product was delivered and assembled as promised. Guy who came for installation was very helpful and he explained few things with patience. Product is of light weight and it should be handled cautiously. Not for rough use. Worth for the price!!!READ MORE
1428,5,Moderate,Product design good.but product quality badREAD MORE
1429,5,Absolute rubbish!,Don't purchase any bed from this side.The quality of the product is so bad.READ MORE
1430,5,Fair,Height is too short... Can't seat comfortablyREAD MORE
1431,4,Delightful,It's awesome ..love it ❤❤READ MORE
1432,5,Really Nice,Its good for the priceREAD MORE
1433,5,Simply awesome,Worth for money. But not strong that much.READ MORE
1434,5,Just okay,okREAD MORE
1435,5,Wonderful,Metirial  ok  but instaltion  i dont  no . Crystal  wardrobe instalation  not  done .READ MORE
1436,4,Simply awesome,This bed is so big and very big box under the bed....i am satisfied to this paroductREAD MORE
1437,4,Highly recommended,Very good service person and he cooperated very well....READ MORE
1438,5,Waste of money!,Very poorREAD MORE
1439,3,Very poor,"Finish is good but not durable, Damage after 7 month only. Material is very bad.READ MORE"
1440,3,Simply awesome,Kamlesh did a very good job with installation. It was very quick without any issue.READ MORE
1441,5,Worst experience ever!,This bed looked good but only 3-4 months down there r termites n other red tiny bugs all on the inner side of the bed woodREAD MORE
1442,5,Perfect product!,Arputharaj ipjcch0053 has come on time today morning and also completed the installation successfullyREAD MORE
1443,3,Highly recommended,GoodREAD MORE
1444,4,Just wow!,Super duper hit.tqs flipcortREAD MORE
1445,5,Excellent,Mr Juned chougle has done installation my bed. he has done very  good. and smartly. so I will  give him 5starREAD MORE
1446,4,Delightful,Its good but the fittings are average please improve fittings . Its stands on tilesREAD MORE
1447,5,Terrific purchase,Best bed.. liked it so much..READ MORE
1448,5,Good,Just okREAD MORE
1449,5,Waste of money!,In that price poor quality price comparison to my own bed quality too high price please flipkart price downREAD MORE
1450,5,Simply awesome,It’s fly woods‘durability is average looking isawsome beware of water ....READ MORE
1451,5,Worth every penny,Very satisfied with the installation. Atinder Pal singh did a fantastic job.READ MORE
1452,5,Just okay,corner of bed is too sharp it's dangerous for my kids and also my family member.I also complaint to Flipkart for that region but my problem not resolved .READ MORE
1453,5,Classy product,B. Mohanraj (M24757) was on time and he gave a demo as well and installed it completely.ThanksChennai Jeeves branchREAD MORE
1454,5,Terrific purchase,Excellent product.Quick installation.READ MORE
1455,5,Brilliant,Very goodREAD MORE
1456,5,Useless product,Product quality is very very bad. I suugest Don't buy this products. ( nhi to Baad me pchtaoge)READ MORE
1457,5,Awesome,Excellent condition and installation device is nice.Totally value for money.Iam Satisfied for the product bought by Flipkart.READ MORE
1458,5,Must buy!,good quelity....😘READ MORE
1459,4,Waste of money!,Very badREAD MORE
1460,4,Wonderful,Perfect for a couple family. Super fast delivery and InstallationREAD MORE
1461,4,Expected a better product,Very bad quality.. Plz don't purchase itREAD MORE
1462,5,Terrific,it was a nice experience with the wakefit matress. thank you wakefitREAD MORE
1463,5,Just okay,Quality is cheaper in comparison to priceREAD MORE
1464,4,Terrific,Installation done by engineer sunil vishwakarma on next day of delivery and he did good work.READ MORE
1465,5,Good quality product,Good one in low rateREAD MORE
1466,5,Very poor,Very badREAD MORE
1467,4,Fabulous!,SuperbREAD MORE
1468,4,Decent product,"It looks like a average product, I'm not sure about durability,because it's made from cheaper material but installation is excellent, it did on time.READ MORE"
1469,4,Nice product,"Good product and quality at this price but, the installation was complicated.READ MORE"
1470,5,Must buy!,Nice product...READ MORE
1471,5,Nice product,look wise good but height is very low and cant say about durability right now...READ MORE
1472,3,Excellent,It is good product. And installation of the product also very good. And engineer behavior also very good.READ MORE
1473,5,Great product,Manjunath S installed the bed nicelyREAD MORE
1474,3,Nice,GreatREAD MORE
1475,5,Fabulous!,Really good deal ....I got this for 8499..In budget its good deal..Finishing also good.READ MORE
1476,5,Really Nice,GoodREAD MORE
1477,5,Excellent,SuperREAD MORE
1478,3,Highly recommended,very good product very nice installation  thank you very jeeves teamREAD MORE
1479,5,Decent product,"Quality of product is just ok as 100% engineerd wood is used,look vise good. The installation was done on time by Jeeves. Overall Average product in this price range.READ MORE"
1480,4,Really Nice,R.venkatesh has installated really well... He is an experienced and genuine and gentle staff. IPJ CcH0081READ MORE
1481,4,Good choice,Okay okay..READ MORE
1482,5,Perfect product!,Looking good and great value for money.READ MORE
1483,5,Worth every penny,NiceREAD MORE
1484,3,Not recommended at all,Purchased in November. After 2 months middle of the bed is bend and some parts are broken. Bed is curve in middle portion. Getting back pain..READ MORE
1485,5,Decent product,Not badREAD MORE
1486,5,Great product,"Product was good, value of money , superb I liked it, installation done in the day, Thq Flipkart.READ MORE"
1487,5,Horrible,Cot is made of very cheap quality wood and durability is highly doubtful..cot headboard is damaged with simple push😱READ MORE
1488,4,Nice product,GoodREAD MORE
1489,4,Don't waste your money,there is no stable base only square size wood placed inside bed and quality is not good may be this bad would be survive for 4-5years.READ MORE
1490,5,Great product,Vikram Kumar employee ID ipsjcpa 3863. very good service and installation doneREAD MORE
1491,5,Great product,As expectedREAD MORE
1492,5,Mind-blowing purchase,Not bad...Very good at this price......Excellent serviceREAD MORE
1493,4,Absolute rubbish!,not that much of quality very delicate .according to my saide wasteREAD MORE
1494,5,Awesome,Lalit Kumar Sharma employe id-kcjb160733 caseid-1540197Excellent customer serviceOn time arrivedREAD MORE
1495,5,Must buy!,niceREAD MORE
1496,5,Decent product,Very bad quality. Not sure how many days it will goREAD MORE
1497,4,Does the job,Very bad quality.READ MORE
1498,5,Classy product,We liked very much nice product in low price thanksREAD MORE
1499,5,Terrific purchase,All over good.. Just go for it.... Value for money..READ MORE
1500,4,Worth every penny,Very nice Product...Installation done within 2 hours of delivery.READ MORE
1501,4,Delightful,nice item with service in this rangeREAD MORE
1502,5,Great product,Installation was done by G. SURYA PRAKASH very well and he was in absolutely professional manner and his  Case ID : KCJV160781. Overall I'm giving 5 star for his excellent effort for installing my bed on time.READ MORE
1503,4,Brilliant,satisfied with the purchase.READ MORE
1504,5,Awesome,Product is very good and good quality.READ MORE
1505,5,Super!,It's a good product but if you want to use long time keep away from water and moisture.READ MORE
1506,5,Really Nice,"Service from Jeeves person Manjunath is superb, well behaved and very professional.READ MORE"
1507,5,Simply awesome,I'm very happy with the productREAD MORE
1508,5,Really Nice,goodREAD MORE
1509,3,Bad quality,the storage bottom is not attached to the bed. it's a thin board kept on the floor. if something gets dashed to the bed there is a dent created. the bed is not sturdy. think before purchasing. won't last long.READ MORE
1510,5,Terrific purchase,Very very nice productREAD MORE
1511,5,Wonderful,finish not perfect but same as shown....genuine product and in time installation by Imran Ansari....He was corteous and generous and helpful..very delicateREAD MORE
1512,5,Bad quality,Ont badREAD MORE
1513,4,Classy product,Good assembly done by Mahindra TREAD MORE
1514,3,Awesome,Flipkart delivered product on time and installation done quickly by Ajit Gupta from Jeeves Thane BranchREAD MORE
1515,5,Good quality product,"it is a good product,but only imported  wood.READ MORE"
1516,5,Wonderful,it's awesome product I can't imagine it's really good.READ MORE
1517,4,Just wow!,Balraj came and did everything perfectly.READ MORE
1518,5,Classy product,"installation and demo successful,  technician arabindu karmakar delhi branch i am very satisfied for my product case id 1490242.READ MORE"
1519,5,Worth the money,Value for moneyREAD MORE
1520,5,Nice product,niceREAD MORE
1521,5,Mind-blowing purchase,Came on time and very friendly. Nicely done.READ MORE
1522,5,Classy product,Nice productREAD MORE
1523,3,Highly recommended,installation was done on time and very well done by Jeeves technician sunil vishwakarma. satisfied!!READ MORE
1524,5,Simply awesome,my bed installtion and demo run by harish kumar noida branch is  very good and on time..READ MORE
1525,5,Mind-blowing purchase,suraj Kumar imploy id ipsjcpa10412my case id 1470710 working don by good service it's amazing performanceREAD MORE
1526,3,Perfect product!,Perfect for this price only have to save it with water spillage it will run for yearsREAD MORE
1527,5,Fabulous!,NICE BED ❤️✌️READ MORE
1528,5,Worth every penny,suarj Kumar employ I'd ipsjcpa10412 my case id1470898. very good jobREAD MORE
1529,4,Must buy!,product is very good and technican is very good experienceREAD MORE
1530,4,Fair,not the best.....but ok...READ MORE
1531,5,Slightly disappointed,verry badREAD MORE
1532,4,Good choice,As per value of money is fine.READ MORE
1533,4,Does the job,material is very cheap... very disappointedREAD MORE
1534,3,Super!,its a nice bed as shown in the pictureREAD MORE
1535,3,Cheating in the name of installation promise,"Less than zero-rating, fraud service, assembling of furniture has not done for 3 months, don't trust Flipkart perfect homes. after a month conversation with Flipkart customer care for sending technicians, things have not solved.  I strongly recommend buying directly from the shop or another platform. don't be cheated.READ MORE"
1536,5,Super!,superREAD MORE
1537,5,Fabulous!,goodREAD MORE
1538,5,Terrific purchase,NiceREAD MORE
1539,5,Must buy!,Good productREAD MORE
1540,5,Classy product,awesomeREAD MORE
1541,4,Classy product,Mr padpanaban installation person is very polite and nice.READ MORE
1542,4,Useless product,automatic SeallingREAD MORE
1543,4,Excellent,Really Excellent product. You can buy Blindly without any second thought.I love this product Quality.READ MORE
1544,3,Good quality product,"nice product...,thk u for Flipkart servicesREAD MORE"
1545,4,Nice,"I am not sure how people do rate Product in FK because this is not at all ""AWW"" product. It's kind of average looking and avg durability.best for the bachelor's coz u can just use n throw.READ MORE"
1546,4,Great product,NiceREAD MORE
1547,5,Mind-blowing purchase,NiceREAD MORE
1548,4,Super!,installation and product is goodREAD MORE
1549,5,Don't waste your money,verry chip products only 1/2inch plywood. plywood quality  is verry lowREAD MORE
1550,5,Wonderful,GoodREAD MORE
1551,4,Wonderful,delivered on time. perfect finishing. only problem we faced is person arive  4 days after delivery to fix the bed after many calls.READ MORE
1552,5,Wonderful,nice oneREAD MORE
1553,5,Fabulous!,Osm productREAD MORE
1554,5,Delightful,Its nice product & satisfied with durabilityREAD MORE
1555,5,Wonderful,"S.prakash m24811,has done the cot installation in a good manner. Am fully satisfied with the work on time.READ MORE"
1556,5,Classy product,"Value for money, quick delivery and installation, thanks FK.READ MORE"
1557,5,Nice product,good product... installation also good...nice serviceREAD MORE
1558,4,Great product,nice product and installation n demo within time...READ MORE
1559,5,Great product,"Very nice, timely delivery and instalation properly.. very good services.. thanks to flipkart..READ MORE"
1560,4,Brilliant,product installation was done perfectly.READ MORE
1561,5,Excellent,It's a good productREAD MORE
1562,4,Delightful,It’s goodREAD MORE
1563,5,Good quality product,okREAD MORE
1564,5,Fabulous!,"For the case ID : 1381196, Mr Santosh Kalse was assigned to him and he did the job really well, very satisfied with his service, moreover he was on time and finished with the installation in a professional sense.READ MORE"
1565,4,Simply awesome,"for the case I'd 1371147 very fast installation done by mr. santosh kalse, quick response, happy with flipkart service.READ MORE"
1566,4,Perfect product!,Very nice product.. Thank you flipkartREAD MORE
1567,5,Decent product,average.okREAD MORE
1568,5,Worth the money,Look good. Got it at great price.Should have more support at middle separatorREAD MORE
1569,5,Horrible,"Do not buy because it's not get  refunded, quality is very bad, I have brought in 6500 rupees in big billion sell. DO NOT BUY.READ MORE"
1570,3,Must buy!,good worksREAD MORE
1571,5,Excellent,Its too goodREAD MORE
1572,5,Brilliant,very good qualityREAD MORE
1573,5,Horrible,Bad experience from filpkart the ply and woods are bad quality only 2 months they have got damaged from internal not satisfied Regular customer but this time i have to comprise with this what can i do know?READ MORE
1574,4,Great product,Cannot be predicted niwREAD MORE
1575,5,Mind-blowing purchase,niceREAD MORE
